time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
19.6169,0.95,1.43434,0,0.23003,-0,0,-0,1.90123,-0.362607,0.0145061,1.33755,-0.412518,4.58286e-05,1.14044,-0.326539,0.0456306,1.7375,0.362492,2.2353e-05,1.55231,0.436869,0.0134371,0.837488,0.337491,2.34439e-05,0.3923,1.22734,1.46927,-0.502913,1.29039,1.31921,0.275295,0.89389,0.849683,-0.151118,1.28994,1.30159,0.234457,1.21849,1.41806,-0.704154,1.48199,1.9459,0.248412,2.09193,1.86854,nan,nan,nan,-1.4118,8.546,3.2583,nan,nan,nan,0.116554,1.97148,1.75593,nan,nan,nan,0.0145061,4.58286e-05,0.0386151,2.2353e-05,0.0134371,2.34439e-05,0,1,0,1,0,1
19.6271,0.955,1.43455,0,0.23003,-0,0,-0,1.90254,-0.362582,0.013153,1.33755,-0.412518,4.58382e-05,1.13902,-0.324161,0.0415485,1.7375,0.362492,2.23631e-05,1.55343,0.436983,0.0121758,0.837488,0.337491,2.34461e-05,0.393483,1.23786,1.47865,-0.505727,1.29046,1.32051,0.268614,0.936805,0.86687,-0.154343,1.28993,1.30144,0.235012,1.2284,1.42687,-0.705952,1.48453,1.9516,0.224884,2.11548,1.8838,nan,nan,nan,-1.26093,8.61876,3.61949,nan,nan,nan,0.105456,1.99108,1.76693,nan,nan,nan,0.013153,4.58382e-05,0.0365291,2.23631e-05,0.0121758,2.34462e-05,0,1,0,1,0,1
19.637,0.96,1.43474,0,0.23003,-0,0,-0,1.90382,-0.362561,0.0117787,1.33755,-0.412518,4.58477e-05,1.13787,-0.321939,0.0374077,1.7375,0.362492,2.23732e-05,1.55452,0.437086,0.0108964,0.837488,0.337491,2.34484e-05,0.394548,1.2485,1.4881,-0.508535,1.29053,1.32182,0.262682,0.980063,0.885908,-0.157567,1.28993,1.3013,0.235511,1.2384,1.43573,-0.707744,1.48709,1.95733,0.201064,2.13905,1.89903,nan,nan,nan,-1.11222,8.68274,3.99865,nan,nan,nan,0.0942347,2.01065,1.77784,nan,nan,nan,0.0117787,4.58477e-05,0.0343971,2.23732e-05,0.0108964,2.34484e-05,0,1,0,1,0,1
19.647,0.965,1.43491,0,0.23003,-0,0,-0,1.90505,-0.362543,0.0103832,1.33755,-0.412518,4.58573e-05,1.13696,-0.319899,0.0331892,1.7375,0.362492,2.23832e-05,1.5556,0.437178,0.00959908,0.837488,0.337491,2.34506e-05,0.395493,1.25925,1.49764,-0.511335,1.2906,1.32314,0.257488,1.02362,0.906886,-0.16079,1.28993,1.30117,0.235954,1.2485,1.44465,-0.70953,1.48968,1.9631,0.176953,2.16266,1.91422,nan,nan,nan,-0.965659,8.73793,4.39579,nan,nan,nan,0.0828894,2.03019,1.78866,nan,nan,nan,0.0103832,4.58573e-05,0.031008,2.23832e-05,0.00959908,2.34506e-05,0,1,0,1,0,1
19.6571,0.97,1.43506,0,0.23003,-0,0,-0,1.90625,-0.362528,0.0089665,1.33755,-0.412518,4.58668e-05,1.13632,-0.318062,0.028874,1.7375,0.362492,2.23933e-05,1.55665,0.437259,0.00828383,0.837488,0.337491,2.34528e-05,0.396317,1.27012,1.50725,-0.514128,1.29068,1.32448,0.253022,1.06743,0.929896,-0.164011,1.28992,1.30106,0.23634,1.2587,1.45362,-0.711311,1.49229,1.96891,0.15255,2.1863,1.92937,nan,nan,nan,-0.821253,8.78434,4.81089,nan,nan,nan,0.0714203,2.0497,1.79939,nan,nan,nan,0.0089665,4.58668e-05,0.0276093,2.23933e-05,0.00828383,2.34528e-05,0,1,0,1,0,1
19.6671,0.975,1.43518,0,0.23003,-0,0,-0,1.9074,-0.362516,0.00752852,1.33755,-0.412518,4.58764e-05,1.13591,-0.31645,0.0244439,1.7375,0.362492,2.24034e-05,1.55768,0.437329,0.0069507,0.837488,0.337491,2.3455e-05,0.397018,1.28112,1.51693,-0.516913,1.29076,1.32583,0.249272,1.11145,0.955025,-0.16723,1.28992,1.30096,0.236668,1.269,1.46264,-0.713086,1.49493,1.97475,0.127855,2.20997,1.94448,nan,nan,nan,-0.679001,8.82196,5.24397,nan,nan,nan,0.0598274,2.06918,1.81003,nan,nan,nan,0.00752852,4.58764e-05,0.0241861,2.24034e-05,0.00695071,2.3455e-05,0,1,0,1,0,1
19.677,0.98,1.43528,0,0.23003,-0,0,-0,1.90851,-0.362507,0.00606932,1.33755,-0.412518,4.58859e-05,1.13575,-0.315084,0.019882,1.7375,0.362492,2.24134e-05,1.55869,0.437387,0.00559977,0.837488,0.337491,2.34573e-05,0.397595,1.29222,1.52669,-0.519691,1.29085,1.3272,0.246228,1.15563,0.982365,-0.170449,1.28992,1.30087,0.236938,1.27939,1.47172,-0.714854,1.4976,1.98064,0.102869,2.23367,1.95956,nan,nan,nan,-0.538901,8.8508,5.69502,nan,nan,nan,0.0481108,2.08863,1.82058,nan,nan,nan,0.00606932,4.58859e-05,0.0207244,2.24134e-05,0.00559977,2.34573e-05,0,1,0,1,0,1
19.6871,0.985,1.43536,0,0.23003,-0,0,-0,1.90957,-0.3625,0.00458894,1.33755,-0.412518,4.58954e-05,1.13583,-0.313985,0.0151727,1.7375,0.362492,2.24235e-05,1.55967,0.437433,0.0042311,0.837488,0.337491,2.34595e-05,0.398046,1.30345,1.53653,-0.522462,1.29094,1.32858,0.243879,1.19994,1.01201,-0.173665,1.28992,1.3008,0.237149,1.28988,1.48085,-0.716617,1.5003,1.98657,0.0775908,2.2574,1.9746,nan,nan,nan,-0.400955,8.87086,6.16404,nan,nan,nan,0.0362704,2.10804,1.83104,nan,nan,nan,0.00458894,4.58955e-05,0.017212,2.24235e-05,0.0042311,2.34595e-05,0,1,0,1,0,1
19.6971,0.99,1.43541,0,0.23003,-0,0,-0,1.91059,-0.362496,0.00308741,1.33755,-0.412518,4.5905e-05,1.13614,-0.313173,0.0103031,1.7375,0.362492,2.24336e-05,1.56064,0.437466,0.00284476,0.837488,0.337491,2.34617e-05,0.398371,1.3148,1.54644,-0.525226,1.29103,1.32997,0.242215,1.24433,1.04404,-0.176881,1.28992,1.30073,0.237301,1.30047,1.49003,-0.718374,1.50302,1.99253,0.0520212,2.28116,1.9896,nan,nan,nan,-0.265162,8.88213,6.65103,nan,nan,nan,0.0243063,2.12743,1.84141,nan,nan,nan,0.00308741,4.5905e-05,0.0103031,2.24336e-05,0.00284476,2.34617e-05,0,1,0,1,0,1
19.707,0.995,1.43545,0,0.23003,-0,0,-0,1.91156,-0.362493,0.00156478,1.33755,-0.412518,4.59145e-05,1.13669,-0.312669,0.00526273,1.7375,0.362492,2.24436e-05,1.56158,0.437486,0.00144085,0.837488,0.337491,2.34639e-05,0.398566,1.32626,1.55642,-0.527982,1.29112,1.33138,0.241224,1.28875,1.07855,-0.180094,1.28992,1.30069,0.237392,1.31116,1.49926,-0.720125,1.50577,1.99854,0.0261599,2.30496,2.00457,nan,nan,nan,-0.131522,8.88462,7.15599,nan,nan,nan,0.0122183,2.14679,1.8517,nan,nan,nan,0.00156478,4.59145e-05,0.00526273,2.24436e-05,0.00144085,2.34639e-05,0,1,0,1,0,1
19.7171,0,1.43546,0,0.23003,-0,0,-0,1.91249,-0.362495,2.04738e-05,1.33755,-0.412518,4.68787e-05,1.13748,-0.312497,4.31481e-05,1.7375,0.36249,2.34606e-05,1.56249,0.437495,1.875e-05,0.837488,0.337488,2.36885e-05,0.398632,1.33785,1.56648,-0.53073,1.29123,1.3328,0.240896,1.33316,1.11563,-0.183305,1.28991,1.30065,0.237423,1.32194,1.50855,-0.721871,1.50854,2.00459,nan,nan,nan,-7.82428e-06,-2.3801,-2.01176,nan,nan,nan,-7.83953e-06,-2.34536,-1.98104,nan,nan,nan,1.22426e-05,-4.81247,-4.62172,2.04738e-05,4.68787e-05,4.31481e-05,2.34606e-05,1.875e-05,2.36885e-05,1,1,1,1,1,1
19.727,0.005,1.43547,0,0.23003,-0,0,-0,1.91249,-0.362495,2.04831e-05,1.33884,-0.412517,0.00154156,1.13748,-0.312497,4.3154e-05,1.73878,0.362486,0.00148275,1.56249,0.437495,1.87572e-05,0.838676,0.337474,0.00333209,0.39508,1.33667,1.56246,-0.53068,1.27939,1.32281,0.235459,1.33317,1.1156,-0.183258,1.27825,1.29081,0.233561,1.32123,1.50573,-0.722045,1.48422,1.98166,nan,nan,nan,0.0202032,-2.35484,-1.98747,nan,nan,nan,0.018875,-2.32003,-1.9529,nan,nan,nan,-0.0685352,-4.9181,-4.55104,2.04831e-05,0.00154156,4.3154e-05,0.00148275,1.87572e-05,0.00333209,1,0,1,0,1,0
19.7369,0.01,1.43552,0,0.23003,-0,0,-0,1.91249,-0.362495,2.04924e-05,1.34015,-0.412513,0.00301608,1.13748,-0.312497,4.31598e-05,1.74009,0.362472,0.00292205,1.56249,0.437495,1.87644e-05,0.839719,0.337431,0.00679669,0.391516,1.33551,1.55847,-0.530529,1.26768,1.31293,0.230015,1.33317,1.1156,-0.183117,1.26671,1.28112,0.22969,1.32053,1.50295,-0.722546,1.45937,1.95908,nan,nan,nan,0.0402121,-2.3296,-1.96322,nan,nan,nan,0.0375415,-2.29471,-1.92484,nan,nan,nan,-0.131047,-5.01799,-4.48124,2.04924e-05,0.00301608,4.31598e-05,0.00292205,1.87644e-05,0.00679669,1,0,1,0,1,0
19.747,0.015,1.4356,0,0.23003,-0,0,-0,1.91249,-0.362495,2.05017e-05,1.34151,-0.412509,0.00447041,1.13748,-0.312497,4.31656e-05,1.74143,0.36245,0.00434137,1.56249,0.437495,1.87715e-05,0.840633,0.337359,0.0104088,0.387939,1.33438,1.55451,-0.530278,1.25609,1.30317,0.224564,1.33316,1.11562,-0.182883,1.2553,1.27157,0.225809,1.31984,1.5002,-0.723345,1.43404,1.93685,nan,nan,nan,0.0600187,-2.30438,-1.93902,nan,nan,nan,0.0559915,-2.2694,-1.89687,nan,nan,nan,-0.187524,-5.11215,-4.4123,2.05018e-05,0.00447041,4.31656e-05,0.00434137,1.87715e-05,0.0104088,1,0,1,0,1,0
19.7569,0.02,1.43571,0,0.23003,-0,0,-0,1.91249,-0.362495,2.05111e-05,1.34289,-0.412503,0.00590453,1.13748,-0.312497,4.31715e-05,1.74279,0.362421,0.00574072,1.56249,0.437495,1.87787e-05,0.841432,0.337258,0.01416,0.384349,1.33326,1.55059,-0.529929,1.24463,1.29354,0.219106,1.33314,1.11566,-0.182558,1.24402,1.26215,0.221919,1.31917,1.49748,-0.724411,1.40826,1.91496,nan,nan,nan,0.0796231,-2.27918,-1.91486,nan,nan,nan,0.0742251,-2.24411,-1.86899,nan,nan,nan,-0.237966,-5.20058,-4.34423,2.05111e-05,0.00590453,4.31715e-05,0.00574072,1.87787e-05,0.01416,1,0,1,0,1,0
19.7669,0.025,1.43585,0,0.23003,-0,0,-0,1.91249,-0.362495,2.05204e-05,1.34431,-0.412496,0.00731845,1.13748,-0.312497,4.31773e-05,1.74418,0.362384,0.00712011,1.56249,0.437495,1.87858e-05,0.842131,0.337129,0.0180418,0.380747,1.33216,1.54671,-0.529482,1.2333,1.28402,0.213642,1.3331,1.11571,-0.182141,1.23286,1.25288,0.218019,1.31851,1.49479,-0.725715,1.38205,1.8934,nan,nan,nan,0.0990252,-2.254,-1.89075,nan,nan,nan,0.0922422,-2.21883,-1.84119,nan,nan,nan,-0.282372,-5.28328,-4.27702,2.05204e-05,0.00731845,4.31773e-05,0.00712012,1.87858e-05,0.0180419,1,0,1,0,1,0
19.7769,0.03,1.43602,0,0.23003,-0,0,-0,1.91249,-0.362495,2.05297e-05,1.34576,-0.412488,0.00871216,1.13748,-0.312497,4.31832e-05,1.7456,0.36234,0.00847959,1.56249,0.437495,1.8793e-05,0.842747,0.336971,0.022046,0.377132,1.33109,1.54286,-0.528939,1.22209,1.27463,0.208172,1.33305,1.11579,-0.181635,1.22183,1.24374,0.21411,1.31786,1.49213,-0.727225,1.35544,1.87218,nan,nan,nan,0.118225,-2.22885,-1.86668,nan,nan,nan,0.110043,-2.19356,-1.81349,nan,nan,nan,-0.320743,-5.36025,-4.21068,2.05297e-05,0.00871216,4.31832e-05,0.00847959,1.8793e-05,0.022046,1,0,1,0,1,0
19.787,0.035,1.43622,0,0.23003,-0,0,-0,1.91249,-0.362495,2.05391e-05,1.34724,-0.412481,0.0100857,1.13748,-0.312497,4.3189e-05,1.74704,0.362289,0.00981919,1.56249,0.437495,1.88001e-05,0.843292,0.336785,0.0261641,0.373505,1.33003,1.53905,-0.5283,1.21101,1.26536,0.202697,1.33298,1.11589,-0.181041,1.21093,1.23474,0.210192,1.31723,1.4895,-0.728912,1.32846,1.85129,nan,nan,nan,0.137223,-2.20371,-1.84266,nan,nan,nan,0.127627,-2.16831,-1.78587,nan,nan,nan,-0.353078,-5.43148,-4.14521,2.05391e-05,0.0100857,4.3189e-05,0.00981919,1.88001e-05,0.0261641,1,0,1,0,1,0
19.797,0.04,1.43646,0,0.23003,-0,0,-0,1.91249,-0.362495,2.05484e-05,1.34875,-0.412473,0.0114391,1.13748,-0.312497,4.31948e-05,1.74851,0.362232,0.011139,1.56249,0.437495,1.88073e-05,0.843783,0.336573,0.0303879,0.369865,1.32899,1.53527,-0.527567,1.20006,1.2562,0.197216,1.33291,1.11601,-0.18036,1.20015,1.22588,0.206265,1.31661,1.4869,-0.730746,1.30113,1.83073,nan,nan,nan,0.156018,-2.17859,-1.81869,nan,nan,nan,0.144995,-2.14306,-1.75833,nan,nan,nan,-0.379378,-5.49698,-4.0806,2.05484e-05,0.0114391,4.31948e-05,0.011139,1.88073e-05,0.0303879,1,0,1,0,1,0
19.807,0.045,1.43672,0,0.23003,-0,0,-0,1.91249,-0.362495,2.05577e-05,1.35029,-0.412466,0.0127723,1.13748,-0.312497,4.32007e-05,1.75,0.36217,0.012439,1.56249,0.437495,1.88145e-05,0.844233,0.336335,0.0347092,0.366213,1.32797,1.53152,-0.52674,1.18923,1.24717,0.191731,1.33282,1.11614,-0.179592,1.1895,1.21716,0.202328,1.316,1.48434,-0.732696,1.2735,1.81049,nan,nan,nan,0.174611,-2.1535,-1.79476,nan,nan,nan,0.162147,-2.11784,-1.73089,nan,nan,nan,-0.399643,-5.55675,-4.01686,2.05577e-05,0.0127723,4.32007e-05,0.012439,1.88145e-05,0.0347092,1,0,1,0,1,0
19.817,0.05,1.43702,0,0.23003,-0,0,-0,1.91249,-0.362495,2.0567e-05,1.35186,-0.412459,0.0140855,1.13748,-0.312497,4.32065e-05,1.75152,0.362102,0.0137193,1.56249,0.437495,1.88216e-05,0.844657,0.336073,0.0391195,0.362549,1.32697,1.52781,-0.525821,1.17852,1.23826,0.186241,1.33271,1.1163,-0.178738,1.17897,1.20857,0.198383,1.3154,1.48181,-0.734732,1.24557,1.79056,nan,nan,nan,0.193002,-2.12842,-1.77088,nan,nan,nan,0.179082,-2.09262,-1.70353,nan,nan,nan,-0.413873,-5.61079,-3.95399,2.0567e-05,0.0140855,4.32065e-05,0.0137193,1.88216e-05,0.0400503,1,0,1,0,1,0
19.827,0.055,1.43734,0,0.23003,-0,0,-0,1.91249,-0.362495,2.05764e-05,1.35346,-0.412453,0.0153786,1.13748,-0.312497,4.32124e-05,1.75306,0.36203,0.0149799,1.56249,0.437495,1.88288e-05,0.845069,0.335789,0.0436107,0.358871,1.32599,1.52413,-0.524811,1.16794,1.22946,0.180746,1.3326,1.11648,-0.177801,1.16857,1.20012,0.194429,1.31482,1.4793,-0.736824,1.2174,1.77095,nan,nan,nan,0.211191,-2.10336,-1.74704,nan,nan,nan,0.1958,-2.06742,-1.67625,nan,nan,nan,-0.422067,-5.6591,-3.89198,2.05764e-05,0.0153786,4.32124e-05,0.0149799,1.88288e-05,0.0433157,1,0,1,0,1,0
19.8369,0.06,1.4377,0,0.23003,-0,0,-0,1.91249,-0.362495,2.05857e-05,1.35509,-0.412448,0.0166518,1.13748,-0.312497,4.32182e-05,1.75463,0.361952,0.0162211,1.56249,0.437495,1.88359e-05,0.845482,0.335487,0.0481742,0.355182,1.32502,1.52049,-0.52371,1.15749,1.22079,0.175248,1.33247,1.11668,-0.176781,1.1583,1.19181,0.190465,1.31425,1.47683,-0.738943,1.18899,1.75164,nan,nan,nan,0.229178,-2.07833,-1.72325,nan,nan,nan,0.212302,-2.04223,-1.64907,nan,nan,nan,-0.424226,-5.70168,-3.83084,2.05857e-05,0.0166518,4.32182e-05,0.0162211,1.88359e-05,0.0466352,1,0,1,0,1,0
19.8469,0.065,1.43809,0,0.23003,-0,0,-0,1.91249,-0.362495,2.0595e-05,1.35675,-0.412444,0.0179051,1.13748,-0.312497,4.3224e-05,1.75622,0.361871,0.0174427,1.56249,0.437495,1.88431e-05,0.845909,0.335168,0.0528015,0.35148,1.32408,1.51688,-0.522519,1.14716,1.21223,0.169746,1.33233,1.1169,-0.175679,1.14815,1.18363,0.186493,1.31369,1.47439,-0.741057,1.16039,1.73264,nan,nan,nan,0.246962,-2.05331,-1.6995,nan,nan,nan,0.228588,-2.01705,-1.62197,nan,nan,nan,-0.42035,-5.73852,-3.77057,2.0595e-05,0.0179051,4.3224e-05,0.0174427,1.88431e-05,0.0499989,1,0,1,0,1,0
19.8569,0.07,1.43851,0,0.23003,-0,0,-0,1.91249,-0.362495,2.06043e-05,1.35844,-0.412442,0.0191385,1.13748,-0.312497,4.32299e-05,1.75783,0.361786,0.018645,1.56249,0.437495,1.88502e-05,0.846363,0.334838,0.0574843,0.347765,1.32315,1.51331,-0.52124,1.13695,1.20379,0.164241,1.33217,1.11713,-0.174495,1.13813,1.17559,0.182513,1.31314,1.47197,-0.743136,1.13162,1.71393,nan,nan,nan,0.264544,-2.02832,-1.67581,nan,nan,nan,0.244658,-1.99189,-1.59496,nan,nan,nan,-0.410438,-5.76963,-3.71117,2.06043e-05,0.0191385,4.32299e-05,0.0186451,1.88502e-05,0.0533974,1,0,1,0,1,0
19.867,0.075,1.43896,0,0.23003,-0,0,-0,1.91249,-0.362495,2.06137e-05,1.36015,-0.412441,0.0203522,1.13748,-0.312497,4.32357e-05,1.75947,0.361697,0.0198281,1.56249,0.437495,1.88574e-05,0.846858,0.334499,0.0622138,0.344039,1.32224,1.50977,-0.519874,1.12687,1.19547,0.158733,1.33201,1.11739,-0.173232,1.12823,1.16768,0.178523,1.31261,1.46959,-0.745151,1.1027,1.69552,nan,nan,nan,0.281924,-2.00335,-1.65215,nan,nan,nan,0.26051,-1.96674,-1.56804,nan,nan,nan,-0.394491,-5.79501,-3.65263,2.06137e-05,0.0203522,4.32357e-05,0.0198281,1.88574e-05,0.0568208,1,0,1,0,1,0
19.877,0.08,1.43944,0,0.23003,-0,0,-0,1.91249,-0.362495,2.0623e-05,1.36189,-0.412442,0.0215463,1.13748,-0.312497,4.32416e-05,1.76113,0.361605,0.020992,1.56249,0.437495,1.88646e-05,0.847405,0.334157,0.0669814,0.340299,1.32135,1.50626,-0.518421,1.11692,1.18727,0.153223,1.33183,1.11767,-0.171891,1.11846,1.15991,0.174526,1.31208,1.46724,-0.747071,1.07368,1.6774,nan,nan,nan,0.299101,-1.97839,-1.62854,nan,nan,nan,0.276147,-1.94161,-1.5412,nan,nan,nan,-0.372509,-5.81466,-3.59495,2.0623e-05,0.0215463,4.32416e-05,0.020992,1.88646e-05,0.0530668,1,0,1,0,1,0
19.8871,0.085,1.43994,0,0.23003,-0,0,-0,1.91249,-0.362495,2.06323e-05,1.36365,-0.412446,0.0227208,1.13748,-0.312497,4.32474e-05,1.76281,0.361509,0.0221369,1.56249,0.437495,1.88717e-05,0.848016,0.333818,0.0717786,0.336548,1.32048,1.50279,-0.516883,1.10709,1.17919,0.14771,1.33164,1.11797,-0.170471,1.10881,1.15227,0.17052,1.31157,1.46492,-0.748866,1.04457,1.65957,nan,nan,nan,0.316077,-1.95346,-1.60498,nan,nan,nan,0.291567,-1.91648,-1.51445,nan,nan,nan,-0.344491,-5.82858,-3.53815,2.06323e-05,0.0227208,4.32474e-05,0.0221369,1.88717e-05,0.0538078,1,0,1,0,1,0
19.897,0.09,1.44048,0,0.23003,-0,0,-0,1.91249,-0.362495,2.06417e-05,1.36544,-0.412451,0.0238759,1.13748,-0.312497,4.32532e-05,1.76451,0.361412,0.0232628,1.56249,0.437495,1.88789e-05,0.848702,0.333486,0.0765964,0.332785,1.31962,1.49935,-0.515261,1.09739,1.17122,0.142195,1.33144,1.11829,-0.168975,1.09929,1.14476,0.166505,1.31107,1.46263,-0.750506,1.0154,1.64202,nan,nan,nan,0.33285,-1.92855,-1.58147,nan,nan,nan,0.306771,-1.89137,-1.48779,nan,nan,nan,-0.310439,-5.83676,-3.48221,2.06417e-05,0.0238759,4.32532e-05,0.0232628,1.88789e-05,0.0544974,1,0,1,0,1,0
19.9071,0.095,1.44105,0,0.23003,-0,0,-0,1.91249,-0.362495,2.0651e-05,1.36726,-0.412459,0.0250116,1.13748,-0.312497,4.32591e-05,1.76623,0.361311,0.0243699,1.56249,0.437495,1.8886e-05,0.849475,0.333169,0.0814262,0.329009,1.31878,1.49594,-0.513555,1.08781,1.16337,0.136679,1.33122,1.11863,-0.167404,1.0899,1.13739,0.162482,1.31058,1.46037,-0.75196,0.986208,1.62475,nan,nan,nan,0.349421,-1.90365,-1.55799,nan,nan,nan,0.321758,-1.86628,-1.46122,nan,nan,nan,-0.27035,-5.83922,-3.42713,2.0651e-05,0.0250116,4.32591e-05,0.02437,1.8886e-05,0.0551251,1,0,1,0,1,0
19.9171,0.1,1.44165,0,0.23003,-0,0,-0,1.91249,-0.362495,2.06603e-05,1.3691,-0.412469,0.0261281,1.13748,-0.312497,4.32649e-05,1.76798,0.361209,0.0254584,1.56249,0.437495,1.88932e-05,0.850345,0.332873,0.0862592,0.325221,1.31796,1.49257,-0.511767,1.07835,1.15564,0.131162,1.33099,1.11899,-0.165758,1.08063,1.13015,0.158452,1.3101,1.45813,-0.753199,0.957018,1.60775,nan,nan,nan,0.36579,-1.87878,-1.53457,nan,nan,nan,0.336529,-1.84119,-1.43473,nan,nan,nan,-0.224227,-5.83594,-3.37293,2.06603e-05,0.0261281,4.32649e-05,0.0254584,1.88932e-05,0.0496548,1,0,1,0,1,0
19.9269,0.105,1.44228,0,0.23003,-0,0,-0,1.91249,-0.362495,2.06696e-05,1.37096,-0.412481,0.0272255,1.13748,-0.312497,4.32708e-05,1.76974,0.361105,0.0265284,1.56249,0.437495,1.89003e-05,0.851322,0.332604,0.0910867,0.32142,1.31715,1.48923,-0.509898,1.06902,1.14802,0.125643,1.33075,1.11937,-0.164039,1.07149,1.12304,0.154413,1.30963,1.45593,-0.754193,0.927858,1.59102,nan,nan,nan,0.381956,-1.85393,-1.51119,nan,nan,nan,0.351083,-1.81612,-1.40833,nan,nan,nan,-0.172068,-5.82693,-3.31959,2.06696e-05,0.0272255,4.32708e-05,0.0265284,1.89003e-05,0.0485985,1,0,1,0,1,0
19.937,0.11,1.44294,0,0.23003,-0,0,-0,1.91249,-0.362495,2.0679e-05,1.37285,-0.412497,0.0283039,1.13748,-0.312497,4.32766e-05,1.77153,0.360999,0.0275799,1.56249,0.437495,1.89075e-05,0.852416,0.332372,0.0958999,0.317608,1.31636,1.48592,-0.507948,1.05981,1.14053,0.120125,1.3305,1.11977,-0.162248,1.06247,1.11607,0.150366,1.30917,1.45376,-0.75491,0.898758,1.57455,nan,nan,nan,0.39792,-1.8291,-1.48786,nan,nan,nan,0.365421,-1.79107,-1.38202,nan,nan,nan,-0.113874,-5.81219,-3.26711,2.0679e-05,0.0283039,4.32766e-05,0.02758,1.89075e-05,0.0475472,1,0,1,0,1,0
19.9469,0.115,1.44363,0,0.23003,-0,0,-0,1.91249,-0.362495,2.06883e-05,1.37476,-0.412515,0.0293635,1.13748,-0.312497,4.32824e-05,1.77333,0.360892,0.0286133,1.56249,0.437495,1.89147e-05,0.853637,0.332182,0.10069,0.313784,1.31559,1.48264,-0.505919,1.05073,1.13315,0.114606,1.33024,1.12019,-0.160385,1.05358,1.10922,0.146312,1.30872,1.45162,-0.755321,0.869746,1.55834,nan,nan,nan,0.413682,-1.80429,-1.46457,nan,nan,nan,0.379542,-1.76602,-1.35579,nan,nan,nan,-0.0496444,-5.79171,-3.21551,2.06883e-05,0.0293635,4.32824e-05,0.0286133,1.89147e-05,0.0463695,1,0,1,0,1,0
19.957,0.12,1.44435,0,0.23003,-0,0,-0,1.91249,-0.362495,2.06976e-05,1.3767,-0.412536,0.0304043,1.13748,-0.312497,4.32883e-05,1.77515,0.360783,0.0296284,1.56249,0.437495,1.89218e-05,0.854992,0.332044,0.105449,0.309948,1.31483,1.4794,-0.503811,1.04177,1.12588,0.109087,1.32997,1.12063,-0.158452,1.04481,1.10251,0.142249,1.30828,1.44951,-0.755396,0.84085,1.54239,nan,nan,nan,0.429242,-1.7795,-1.44133,nan,nan,nan,0.393447,-1.74099,-1.32965,nan,nan,nan,0.0206204,-5.76551,-3.16477,2.06976e-05,0.0304043,4.32883e-05,0.0296285,1.89218e-05,0.0450567,1,0,1,0,1,0
19.967,0.125,1.44509,0,0.23003,-0,0,-0,1.91249,-0.362495,2.07069e-05,1.37865,-0.41256,0.0314265,1.13748,-0.312497,4.32941e-05,1.777,0.360674,0.0306257,1.56249,0.437495,1.8929e-05,0.85649,0.331966,0.110167,0.306099,1.31409,1.47619,-0.501627,1.03293,1.11873,0.103568,1.32968,1.12109,-0.156451,1.03617,1.09593,0.13818,1.30785,1.44742,-0.755105,0.8121,1.5267,nan,nan,nan,0.444599,-1.75473,-1.41813,nan,nan,nan,0.407136,-1.71597,-1.3036,nan,nan,nan,0.0969205,-5.73357,-3.11489,2.07069e-05,0.0314266,4.32941e-05,0.0306257,1.8929e-05,0.0436002,1,0,1,0,1,0
19.9771,0.13,1.44587,0,0.23003,-0,0,-0,1.91249,-0.362495,2.07163e-05,1.38063,-0.412587,0.0324303,1.13748,-0.312497,4.33e-05,1.77886,0.360564,0.0316051,1.56249,0.437495,1.89361e-05,0.858138,0.331954,0.114837,0.302239,1.31336,1.47301,-0.499366,1.02422,1.1117,0.0980506,1.32939,1.12158,-0.154381,1.02765,1.08947,0.134102,1.30743,1.44537,-0.754421,0.783522,1.51124,nan,nan,nan,0.459755,-1.72998,-1.39498,nan,nan,nan,0.420608,-1.69097,-1.27764,nan,nan,nan,0.176398,-5.69764,-3.06575,2.07163e-05,0.0324303,4.33e-05,0.0316051,1.89361e-05,0.041288,1,0,1,0,1,0
